date,product_id,demand
2024-05-18,2,11
2024-05-18,14,13
2024-05-18,5,9
2024-05-18,27,3
2024-05-18,1,15
2024-05-18,23,5
2024-05-18,8,7
2024-05-18,11,4
2024-05-19,21,2
2024-05-19,24,7
2024-05-19,23,6
2024-05-19,7,6
2024-05-19,17,2
2024-05-20,1,46
2024-05-20,6,55
2024-05-20,13,16
2024-05-20,28,16
2024-05-20,8,12
2024-05-20,24,11
2024-05-20,11,16
2024-05-20,2,22
2024-05-20,5,54
2024-05-20,4,12
2024-05-20,16,10
2024-05-20,10,10
2024-05-20,14,9
2024-05-20,15,16
2024-05-20,27,16
2024-05-20,23,47
2024-05-20,12,52
2024-05-20,3,23
2024-05-20,21,7
2024-05-21,27,9
2024-05-21,12,54
2024-05-21,11,15
2024-05-21,15,27
2024-05-21,21,5
2024-05-21,23,6
2024-05-21,24,30
2024-05-21,10,5
2024-05-21,4,25
2024-05-21,26,20
2024-05-21,25,14
2024-05-21,13,20
2024-05-21,6,30
2024-05-21,16,23
2024-05-21,20,6
2024-05-21,5,39
2024-05-21,8,18
2024-05-21,28,9
2024-05-21,9,9
2024-05-21,19,3
2024-05-21,1,14
2024-05-21,3,6
2024-05-22,24,4
2024-05-22,21,11
2024-05-22,7,9
2024-05-22,4,20
2024-05-22,15,32
2024-05-22,17,7
2024-05-22,8,36
2024-05-22,16,26
2024-05-22,27,8
2024-05-22,10,17
2024-05-22,25,9
2024-05-22,22,5
2024-05-22,19,5
2024-05-22,1,36
2024-05-22,26,12
2024-05-22,18,2
2024-05-22,20,3
2024-05-22,3,16
2024-05-22,2,12
2024-05-22,11,9
2024-05-22,13,15
2024-05-22,5,18
2024-05-22,23,12
2024-05-22,14,8
2024-05-22,12,24
2024-05-23,11,19
2024-05-23,13,30
2024-05-23,8,23
2024-05-23,3,24
2024-05-23,4,22
2024-05-23,24,12
2024-05-23,17,3
2024-05-23,14,36
2024-05-23,9,24
2024-05-23,25,13
2024-05-23,20,14
2024-05-23,27,7
2024-05-23,12,26
2024-05-23,18,3
2024-05-23,19,3
2024-05-23,1,29
2024-05-23,16,8
2024-05-23,22,3
2024-05-23,5,12
2024-05-23,21,2
2024-05-23,10,8
2024-05-23,2,10
2024-05-23,7,8
2024-05-24,7,9
2024-05-24,9,14
2024-05-24,13,23
2024-05-24,5,17
2024-05-24,26,5
2024-05-24,22,1
2024-05-24,10,21
2024-05-24,14,7
2024-05-24,4,9
2024-05-24,24,11
2024-05-25,19,2
2024-05-25,3,3
2024-05-25,22,1
2024-05-25,21,4
2024-05-25,23,8
2024-05-25,5,7
2024-05-26,11,3
2024-05-26,28,4
2024-05-26,1,7
2024-05-26,9,4
2024-05-27,21,10
2024-05-27,7,16
2024-05-27,10,13
2024-05-27,23,49
2024-05-27,16,20
2024-05-27,19,13
2024-05-27,24,14
2024-05-27,22,2
2024-05-27,15,7
2024-05-27,20,13
2024-05-27,18,4
2024-05-27,11,22
2024-05-27,27,8
2024-05-27,26,24
2024-05-27,5,62
2024-05-27,14,11
2024-05-27,1,39
2024-05-27,4,13
2024-05-27,17,1
2024-05-27,8,29
2024-05-27,25,6
2024-05-27,28,13
2024-05-27,12,25
2024-05-27,9,14
2024-05-27,2,16
2024-05-28,20,10
2024-05-28,4,35
2024-05-28,7,28
2024-05-28,17,10
2024-05-28,15,15
2024-05-28,25,23
2024-05-28,1,45
2024-05-28,28,19
2024-05-28,6,50
2024-05-28,21,2
2024-05-28,13,38
2024-05-28,12,44
2024-05-28,24,5
2024-05-28,26,18
2024-05-28,3,11
2024-05-28,22,4
2024-05-28,27,5
2024-05-28,5,15
2024-05-28,8,13
2024-05-29,20,5
2024-05-29,23,22
2024-05-29,27,8
2024-05-29,1,13
2024-05-29,25,10
2024-05-29,2,13
2024-05-29,5,24
2024-05-29,17,7
2024-05-29,22,1
2024-05-29,28,3
2024-05-30,24,26
2024-05-30,4,13
2024-05-30,11,13
2024-05-30,26,37
2024-05-30,13,22
2024-05-30,10,6
2024-05-30,2,20
2024-05-30,9,5
2024-05-30,14,19
2024-05-30,7,9
2024-05-30,20,4
2024-05-30,1,17
2024-05-30,12,26
2024-05-31,18,1
2024-05-31,24,7
2024-05-31,20,10
2024-05-31,9,7
2024-05-31,21,3
2024-05-31,1,66
2024-05-31,19,4
2024-05-31,27,9
2024-05-31,5,13
2024-05-31,7,6
2024-05-31,17,2
2024-05-31,13,12
2024-05-31,25,13
2024-05-31,22,1
2024-05-31,14,9
2024-05-31,12,50
2024-06-01,26,12
2024-06-01,14,4
2024-06-01,22,1
2024-06-01,9,5
2024-06-01,10,4
2024-06-01,13,15
2024-06-01,20,6
2024-06-01,5,18
2024-06-01,8,10
2024-06-01,24,6
2024-06-01,23,7
2024-06-01,7,4
2024-06-02,24,7
2024-06-02,11,7
2024-06-02,10,6
2024-06-02,7,6
2024-06-03,18,2
2024-06-03,3,10
2024-06-03,26,18
2024-06-03,22,2
2024-06-03,5,51
2024-06-03,11,9
2024-06-03,27,6
2024-06-03,6,21
2024-06-03,28,14
2024-06-03,16,38
2024-06-03,24,18
2024-06-03,15,21
2024-06-04,10,6
2024-06-04,6,53
2024-06-04,14,39
2024-06-04,8,19
2024-06-04,24,8
2024-06-04,4,8
2024-06-04,12,18
2024-06-04,25,8
2024-06-05,24,41
2024-06-05,20,6
2024-06-05,15,11
2024-06-05,5,15
2024-06-05,19,3
2024-06-05,2,32
2024-06-05,14,31
2024-06-05,7,10
2024-06-05,12,14
2024-06-05,16,8
2024-06-05,13,23
2024-06-05,6,38
2024-06-05,28,10
2024-06-05,27,4
2024-06-05,21,2
2024-06-05,26,9
2024-06-06,6,18
2024-06-06,27,8
2024-06-06,13,17
2024-06-06,9,19
2024-06-06,23,24
2024-06-06,8,12
2024-06-06,26,5
2024-06-06,5,27
2024-06-06,20,12
2024-06-06,10,10
2024-06-06,1,18
2024-06-06,17,6
2024-06-06,28,10
2024-06-06,11,14
2024-06-06,25,7
2024-06-06,19,5
2024-06-06,18,4
2024-06-06,21,2
2024-06-06,14,7
2024-06-06,12,12
2024-06-07,27,21
2024-06-07,23,10
2024-06-07,17,1
2024-06-07,9,9
2024-06-07,21,4
2024-06-07,25,5
2024-06-07,22,5
2024-06-07,24,11
2024-06-07,18,2
2024-06-07,26,16
2024-06-07,14,23
2024-06-07,6,19
2024-06-07,1,22
2024-06-07,20,2
2024-06-07,11,17
2024-06-08,27,4
2024-06-08,6,9
2024-06-08,17,1
2024-06-09,18,1
2024-06-09,27,3
2024-06-09,21,1
2024-06-09,17,1
2024-06-09,12,6
2024-06-10,20,9
2024-06-10,15,12
2024-06-10,2,48
2024-06-10,22,8
2024-06-10,4,19
2024-06-10,26,10
2024-06-10,14,40
2024-06-10,24,27
2024-06-10,10,16
2024-06-10,13,68
2024-06-10,7,16
2024-06-10,3,14
2024-06-10,9,28
2024-06-10,11,12
2024-06-10,1,29
2024-06-10,12,29
2024-06-10,16,32
2024-06-10,19,2
2024-06-10,21,7
2024-06-10,18,4
2024-06-10,8,35
2024-06-10,17,3
2024-06-11,7,22
2024-06-11,28,8
2024-06-11,4,30
2024-06-11,12,42
2024-06-11,19,8
2024-06-11,15,36
2024-06-11,16,70
2024-06-11,13,22
2024-06-11,22,7
2024-06-11,27,27
2024-06-11,11,32
2024-06-11,25,6
2024-06-11,8,39
2024-06-11,18,7
2024-06-11,10,18
2024-06-11,3,10
2024-06-11,17,2
2024-06-11,20,6
2024-06-11,21,6
2024-06-11,24,7
2024-06-11,1,38
2024-06-11,6,10
2024-06-11,5,54
2024-06-11,23,11
2024-06-12,24,25
2024-06-12,2,21
2024-06-12,26,10
2024-06-12,17,1
2024-06-12,10,10
2024-06-12,9,32
2024-06-12,7,20
2024-06-12,21,3
2024-06-12,28,20
2024-06-12,20,19
2024-06-12,27,7
2024-06-12,11,13
2024-06-12,19,3
2024-06-12,1,27
2024-06-12,8,12
2024-06-12,4,18
2024-06-12,15,12
2024-06-12,16,19
2024-06-12,6,22
2024-06-12,22,2
2024-06-13,10,4
2024-06-13,13,12
2024-06-13,9,19
2024-06-13,22,3
2024-06-13,6,10
2024-06-13,7,8
2024-06-13,25,15
2024-06-13,11,17
2024-06-13,24,10
2024-06-13,2,11
2024-06-13,20,2
2024-06-13,5,27
2024-06-13,3,7
2024-06-14,18,3
2024-06-14,14,25
2024-06-14,8,15
2024-06-14,28,5
2024-06-14,24,24
2024-06-14,13,33
2024-06-14,10,16
2024-06-14,1,24
2024-06-14,3,27
2024-06-14,2,13
2024-06-14,19,4
2024-06-15,8,6
2024-06-15,14,10
2024-06-15,1,13
2024-06-15,19,2
2024-06-16,12,12
2024-06-16,18,1
2024-06-16,10,3
2024-06-16,2,7
2024-06-16,26,9
2024-06-16,22,1
2024-06-16,28,4
2024-06-16,5,31
2024-06-17,4,4
2024-06-17,24,10
2024-06-17,20,2
2024-06-17,21,3
2024-06-17,13,34
2024-06-17,18,2
2024-06-17,1,23
2024-06-17,8,10
2024-06-17,22,2
2024-06-17,16,27
2024-06-17,9,28
2024-06-17,10,8
2024-06-17,12,25
2024-06-17,11,9
2024-06-17,27,6
2024-06-17,3,5
2024-06-17,2,32
2024-06-17,25,8
2024-06-17,17,4
2024-06-17,19,3
2024-06-18,16,33
2024-06-18,9,7
2024-06-18,27,33
2024-06-18,21,4
2024-06-18,19,8
2024-06-18,28,9
2024-06-18,22,5
2024-06-18,3,28
2024-06-18,14,15
2024-06-18,6,27
2024-06-18,13,57
2024-06-18,12,23
2024-06-18,24,11
2024-06-18,26,20
2024-06-18,4,21
2024-06-18,8,57
2024-06-18,1,13
2024-06-18,2,12
2024-06-18,10,10
2024-06-18,18,3
2024-06-18,5,33
2024-06-19,24,8
2024-06-19,25,22
2024-06-19,19,10
2024-06-19,16,37
2024-06-19,11,31
2024-06-19,17,3
2024-06-19,20,10
2024-06-19,15,23
2024-06-19,8,12
2024-06-19,9,8
2024-06-19,28,23
2024-06-19,18,4
2024-06-19,26,8
2024-06-19,5,59
2024-06-19,10,8
2024-06-19,13,11
2024-06-19,3,21
2024-06-19,1,20
2024-06-19,21,5
2024-06-19,7,6
2024-06-19,14,13
2024-06-19,4,12
2024-06-19,23,19
2024-06-19,22,2
2024-06-20,20,5
2024-06-20,10,16
2024-06-20,3,15
2024-06-20,11,14
2024-06-20,4,13
2024-06-20,14,28
2024-06-20,19,3
2024-06-20,7,4
2024-06-20,2,15
2024-06-20,12,25
2024-06-21,23,14
2024-06-21,17,10
2024-06-21,5,27
2024-06-21,22,2
2024-06-21,15,14
2024-06-21,7,16
2024-06-21,25,16
2024-06-21,11,19
2024-06-21,6,41
2024-06-21,20,4
2024-06-21,14,19
2024-06-21,9,10
2024-06-21,16,46
2024-06-21,3,35
2024-06-21,28,7
2024-06-21,13,22
2024-06-21,10,11
2024-06-21,1,17
2024-06-21,26,12
2024-06-21,27,16
2024-06-21,18,9
2024-06-21,12,30
2024-06-21,24,10
2024-06-21,21,5
2024-06-22,27,3
2024-06-22,17,1
2024-06-22,24,6
2024-06-22,20,4
2024-06-22,13,7
2024-06-22,3,8
2024-06-22,7,5
2024-06-22,8,9
2024-06-22,12,6
2024-06-22,2,8
2024-06-22,11,9
2024-06-22,18,1
2024-06-22,22,1
2024-06-22,26,6
2024-06-23,8,4
2024-06-23,11,10
2024-06-23,4,3
2024-06-24,12,21
2024-06-24,14,10
2024-06-24,8,21
2024-06-24,22,2
2024-06-24,24,7
2024-06-24,11,17
2024-06-24,25,4
2024-06-24,23,25
2024-06-24,10,8
2024-06-24,4,12
2024-06-24,27,4
2024-06-25,22,1
2024-06-25,25,14
2024-06-25,20,11
2024-06-25,17,7
2024-06-25,14,13
2024-06-25,13,41
2024-06-25,3,9
2024-06-25,4,19
2024-06-25,15,7
2024-06-25,12,28
2024-06-25,10,4
2024-06-25,16,9
2024-06-25,11,15
2024-06-25,21,2
2024-06-26,9,23
2024-06-26,20,8
2024-06-26,15,23
2024-06-26,10,27
2024-06-26,17,7
2024-06-26,26,39
2024-06-26,19,3
2024-06-26,8,9
2024-06-26,22,3
2024-06-26,7,10
2024-06-26,23,14
2024-06-26,27,18
2024-06-26,2,18
2024-06-26,3,19
2024-06-26,28,14
2024-06-26,14,14
2024-06-26,1,26
2024-06-26,11,27
2024-06-26,5,29
2024-06-26,18,4
2024-06-27,4,29
2024-06-27,3,15
2024-06-27,1,23
2024-06-27,19,11
2024-06-27,23,10
2024-06-27,26,36
2024-06-27,11,27
2024-06-27,22,5
2024-06-27,25,9
2024-06-27,18,5
2024-06-27,9,5
2024-06-27,10,16
2024-06-27,5,72
2024-06-27,20,13
2024-06-27,2,35
2024-06-27,15,5
2024-06-27,28,5
2024-06-27,14,58
2024-06-27,7,8
2024-06-27,6,16
2024-06-28,22,3
2024-06-28,15,24
2024-06-28,12,11
2024-06-28,24,12
2024-06-28,23,9
2024-06-28,25,9
2024-06-28,11,8
2024-06-28,21,8
2024-06-28,14,17
2024-06-28,10,4
2024-06-28,18,1
2024-06-28,9,29
2024-06-28,19,4
2024-06-28,17,4
2024-06-28,4,9
2024-06-28,16,16
2024-06-28,27,8
2024-06-28,26,11
2024-06-29,28,5
2024-06-29,6,6
2024-06-29,18,3
2024-06-29,16,9
2024-06-29,25,4
2024-06-30,11,4
2024-06-30,7,2
2024-06-30,27,5
2024-06-30,22,1
2024-06-30,3,11
2024-06-30,23,8
2024-06-30,14,4
2024-07-01,6,32
2024-07-01,10,20
2024-07-01,18,7
2024-07-01,12,43
2024-07-01,16,28
2024-07-01,1,36
2024-07-01,2,10
2024-07-01,25,11
2024-07-01,11,42
2024-07-01,24,5
2024-07-01,3,12
2024-07-01,19,6
2024-07-01,28,18
2024-07-01,15,38
2024-07-01,13,34
2024-07-01,22,4
2024-07-01,23,12
2024-07-01,4,8
2024-07-01,14,19
2024-07-01,26,5
2024-07-01,20,7
2024-07-01,21,6
2024-07-01,9,5
2024-07-01,27,10
2024-07-02,23,51
2024-07-02,3,23
2024-07-02,5,38
2024-07-02,12,11
2024-07-02,19,6
2024-07-02,22,4
2024-07-02,14,38
2024-07-02,8,46
2024-07-02,15,16
2024-07-02,7,17
2024-07-02,20,7
2024-07-02,2,23
2024-07-02,11,16
2024-07-02,26,24
2024-07-02,21,4
2024-07-02,24,11
2024-07-02,18,4
2024-07-02,13,20
2024-07-02,4,38
2024-07-02,16,38
2024-07-02,9,8
2024-07-02,6,21
2024-07-03,11,16
2024-07-03,10,11
2024-07-03,25,28
2024-07-03,24,34
2024-07-03,4,7
2024-07-03,12,31
2024-07-03,19,6
2024-07-03,26,35
2024-07-03,3,12
2024-07-03,9,8
2024-07-03,6,23
2024-07-03,20,2
2024-07-03,17,3
2024-07-03,18,2
2024-07-04,11,15
2024-07-04,25,22
2024-07-04,15,17
2024-07-04,10,11
2024-07-04,3,8
2024-07-04,4,23
2024-07-04,27,6
2024-07-04,8,29
2024-07-04,5,57
2024-07-04,21,4
2024-07-04,17,2
2024-07-04,7,15
2024-07-04,18,2
2024-07-04,12,13
2024-07-04,16,32
2024-07-04,22,5
2024-07-04,19,4
2024-07-04,28,10
2024-07-04,2,12
2024-07-04,24,13
2024-07-04,1,55
2024-07-04,13,13
2024-07-05,13,20
2024-07-05,8,35
2024-07-05,19,3
2024-07-05,2,71
2024-07-05,17,8
2024-07-05,14,35
2024-07-05,25,4
2024-07-05,15,9
2024-07-05,21,3
2024-07-05,10,19
2024-07-05,26,23
2024-07-05,27,9
2024-07-05,9,14
2024-07-05,28,7
2024-07-05,3,23
2024-07-05,1,34
2024-07-05,24,12
2024-07-05,16,10
2024-07-05,6,15
2024-07-05,4,7
2024-07-05,20,4
2024-07-05,22,2
2024-07-05,7,6
2024-07-06,16,11
2024-07-06,23,8
2024-07-06,24,6
2024-07-07,12,16
2024-07-07,2,9
2024-07-07,10,3
2024-07-07,24,3
2024-07-08,15,25
2024-07-08,10,11
2024-07-08,27,16
2024-07-08,5,55
2024-07-08,7,21
2024-07-08,25,13
2024-07-08,18,7
2024-07-08,13,36
2024-07-08,21,2
2024-07-08,3,9
2024-07-08,2,33
2024-07-08,11,25
2024-07-08,23,6
2024-07-08,20,7
2024-07-08,24,16
2024-07-08,26,12
2024-07-08,17,3
2024-07-08,12,32
2024-07-08,14,14
2024-07-08,22,8
2024-07-08,4,8
2024-07-08,28,6
2024-07-09,25,13
2024-07-09,23,20
2024-07-09,16,30
2024-07-09,4,7
2024-07-09,24,6
2024-07-09,9,7
2024-07-09,2,18
2024-07-09,5,18
2024-07-09,8,22
2024-07-09,7,11
2024-07-09,15,6
2024-07-09,20,6
2024-07-10,5,56
2024-07-10,16,70
2024-07-10,14,37
2024-07-10,6,53
2024-07-10,18,3
2024-07-10,26,47
2024-07-10,19,2
2024-07-10,8,21
2024-07-10,24,11
2024-07-10,9,11
2024-07-10,3,18
2024-07-10,23,21
2024-07-10,27,13
2024-07-10,4,25
2024-07-10,11,19
2024-07-10,13,12
2024-07-10,22,2
2024-07-10,17,6
2024-07-10,25,9
2024-07-10,1,11
2024-07-10,7,17
2024-07-11,24,59
2024-07-11,14,39
2024-07-11,9,8
2024-07-11,2,23
2024-07-11,26,29
2024-07-11,13,23
2024-07-11,23,25
2024-07-11,27,22
2024-07-11,19,10
2024-07-11,17,5
2024-07-11,15,21
2024-07-11,7,22
2024-07-11,12,12
2024-07-11,21,14
2024-07-11,16,18
2024-07-11,4,23
2024-07-11,1,13
2024-07-11,18,4
2024-07-11,8,33
2024-07-11,5,17
2024-07-11,22,1
2024-07-11,6,32
2024-07-11,10,18
2024-07-12,22,4
2024-07-12,4,14
2024-07-12,23,19
2024-07-12,19,4
2024-07-12,12,53
2024-07-12,10,16
2024-07-12,2,22
2024-07-12,17,7
2024-07-12,11,27
2024-07-12,13,52
2024-07-12,5,79
2024-07-12,3,10
2024-07-12,20,6
2024-07-12,24,12
2024-07-12,21,7
2024-07-12,6,76
2024-07-12,9,19
2024-07-12,8,13
2024-07-12,14,18
2024-07-12,16,14
2024-07-12,26,10
2024-07-12,15,9
2024-07-12,27,6
2024-07-13,7,11
2024-07-13,21,2
2024-07-13,10,6
2024-07-13,23,6
2024-07-13,28,4
2024-07-13,15,7
2024-07-13,19,1
2024-07-13,9,15
2024-07-13,25,4
2024-07-13,14,9
2024-07-13,6,14
2024-07-13,5,14
2024-07-13,24,6
2024-07-14,19,1
2024-07-14,16,5
2024-07-14,11,6
2024-07-14,7,3
2024-07-14,9,6
2024-07-14,25,4
2024-07-14,13,7
2024-07-14,24,7
2024-07-14,27,6
2024-07-14,26,3
2024-07-15,26,35
2024-07-15,21,7
2024-07-15,11,33
2024-07-15,17,3
2024-07-15,28,18
2024-07-15,4,29
2024-07-15,27,23
2024-07-15,8,24
2024-07-15,9,11
2024-07-15,19,8
2024-07-15,20,7
2024-07-15,13,59
2024-07-15,22,10
2024-07-15,15,18
2024-07-15,2,16
2024-07-15,12,43
2024-07-15,16,21
2024-07-15,14,21
2024-07-15,6,12
2024-07-15,7,11
2024-07-16,22,3
2024-07-16,23,59
2024-07-16,14,17
2024-07-16,21,6
2024-07-16,2,28
2024-07-16,12,93
2024-07-16,3,17
2024-07-16,18,5
2024-07-16,10,6
2024-07-16,28,15
2024-07-16,16,47
2024-07-16,11,9
2024-07-16,7,21
2024-07-16,8,31
2024-07-16,19,4
2024-07-16,13,48
2024-07-16,6,17
2024-07-16,25,6
2024-07-16,1,24
2024-07-17,1,56
2024-07-17,17,10
2024-07-17,9,17
2024-07-17,2,37
2024-07-17,26,42
2024-07-17,24,6
2024-07-17,10,22
2024-07-17,8,23
2024-07-17,19,9
2024-07-17,21,3
2024-07-17,20,7
2024-07-17,18,12
2024-07-17,6,50
2024-07-17,28,17
2024-07-17,22,3
2024-07-17,4,27
2024-07-17,12,34
2024-07-17,25,14
2024-07-17,15,6
2024-07-17,27,5
2024-07-17,5,33
2024-07-17,13,22
2024-07-18,15,25
2024-07-18,24,36
2024-07-18,23,20
2024-07-18,13,23
2024-07-18,27,10
2024-07-18,19,6
2024-07-18,9,24
2024-07-18,20,4
2024-07-18,18,13
2024-07-18,4,27
2024-07-18,14,50
2024-07-18,28,8
2024-07-18,25,16
2024-07-18,16,32
2024-07-18,26,22
2024-07-18,17,4
2024-07-18,10,6
2024-07-18,12,18
2024-07-18,21,3
2024-07-18,22,3
2024-07-18,6,24
2024-07-18,11,10
2024-07-18,8,22
2024-07-19,12,42
2024-07-19,14,15
2024-07-19,5,45
2024-07-19,6,57
2024-07-19,11,18
2024-07-19,24,19
2024-07-19,26,24
2024-07-19,20,4
2024-07-19,15,21
2024-07-19,27,21
2024-07-19,3,17
2024-07-19,4,13
2024-07-19,17,2
2024-07-19,13,47
2024-07-19,8,19
2024-07-19,19,4
2024-07-19,2,29
2024-07-19,18,6
2024-07-19,16,18
2024-07-19,10,7
2024-07-19,9,15
2024-07-19,7,11
2024-07-20,3,5
2024-07-20,11,9
2024-07-20,21,2
2024-07-20,27,5
2024-07-20,6,27
2024-07-20,12,18
2024-07-20,4,11
2024-07-20,9,5
2024-07-20,22,1
2024-07-20,7,5
2024-07-20,8,6
2024-07-20,18,2
2024-07-21,7,6
2024-07-21,17,1
2024-07-21,18,1
2024-07-21,8,7
2024-07-21,20,5
2024-07-21,1,14
2024-07-21,25,4
2024-07-21,14,5
2024-07-21,22,2
2024-07-21,3,5
2024-07-21,11,9
2024-07-21,24,3
2024-07-22,12,93
2024-07-22,13,75
2024-07-22,25,12
2024-07-22,16,41
2024-07-22,14,14
2024-07-22,7,14
2024-07-22,24,26
2024-07-22,19,4
2024-07-22,18,12
2024-07-22,27,23
2024-07-22,8,49
2024-07-22,9,22
2024-07-22,11,39
2024-07-22,23,27
2024-07-22,5,14
2024-07-22,20,3
2024-07-22,28,8
2024-07-22,17,2
2024-07-22,26,20
2024-07-22,3,8
2024-07-22,10,9
2024-07-22,2,14
2024-07-22,21,3
2024-07-23,15,13
2024-07-23,23,11
2024-07-23,25,17
2024-07-23,9,5
2024-07-23,21,8
2024-07-23,17,3
2024-07-23,19,4
2024-07-23,6,38
2024-07-23,8,69
2024-07-23,5,46
2024-07-23,14,12
2024-07-23,13,11
2024-07-23,28,3
2024-07-23,24,8
2024-07-23,2,7
2024-07-23,3,22
2024-07-23,1,42
2024-07-23,4,4
2024-07-23,11,17
2024-07-23,27,7
2024-07-24,4,21
2024-07-24,10,11
2024-07-24,26,17
2024-07-24,14,19
2024-07-24,12,24
2024-07-24,22,3
2024-07-24,23,18
2024-07-24,20,5
2024-07-24,24,23
2024-07-24,27,9
2024-07-24,9,14
2024-07-24,7,9
2024-07-24,1,33
2024-07-24,11,9
2024-07-24,28,5
2024-07-24,21,3
2024-07-24,8,22
2024-07-25,12,27
2024-07-25,3,29
2024-07-25,17,1
2024-07-25,22,4
2024-07-25,13,14
2024-07-25,4,11
2024-07-25,11,17
2024-07-25,8,17
2024-07-25,1,9
2024-07-25,23,24
2024-07-25,25,9
2024-07-25,9,9
2024-07-25,6,49
2024-07-25,27,7
2024-07-25,2,15
2024-07-25,15,9
2024-07-25,14,19
2024-07-25,20,5
2024-07-25,16,15
2024-07-25,18,3
2024-07-26,4,28
2024-07-26,10,10
2024-07-26,6,10
2024-07-26,27,19
2024-07-26,3,27
2024-07-26,21,5
2024-07-26,9,10
2024-07-26,28,9
2024-07-26,14,39
2024-07-26,7,6
2024-07-26,15,39
2024-07-26,16,10
2024-07-26,12,18
2024-07-26,11,16
2024-07-26,5,67
2024-07-26,25,10
2024-07-26,26,5
2024-07-26,8,17
2024-07-26,1,52
2024-07-26,13,22
2024-07-26,20,5
2024-07-27,12,13
2024-07-27,25,3
2024-07-27,26,9
2024-07-28,23,3
2024-07-28,21,3
2024-07-28,13,14
2024-07-29,13,58
2024-07-29,21,11
2024-07-29,6,44
2024-07-29,20,2
2024-07-29,8,15
2024-07-29,4,13
2024-07-29,24,15
2024-07-29,28,17
2024-07-29,17,5
2024-07-29,5,36
2024-07-29,22,4
2024-07-29,12,52
2024-07-29,9,29
2024-07-29,27,16
2024-07-29,25,10
2024-07-29,1,55
2024-07-29,7,20
2024-07-29,3,9
2024-07-29,11,14
2024-07-29,14,20
2024-07-29,26,9
2024-07-30,28,7
2024-07-30,7,5
2024-07-30,10,7
2024-07-30,1,18
2024-07-30,26,10
2024-07-30,27,10
2024-07-30,8,9
2024-07-30,11,16
2024-07-30,25,7
2024-07-30,13,21
2024-07-30,4,12
2024-07-30,5,24
2024-07-31,5,70
2024-07-31,26,16
2024-07-31,19,6
2024-07-31,11,45
2024-07-31,13,21
2024-07-31,9,20
2024-07-31,15,21
2024-07-31,27,7
2024-07-31,8,37
2024-07-31,28,18
2024-07-31,10,18
2024-07-31,17,4
2024-07-31,20,4
2024-07-31,7,25
2024-07-31,6,58
2024-07-31,16,14
2024-07-31,12,21
2024-07-31,2,11
2024-07-31,21,6
2024-07-31,22,9
2024-07-31,25,5
2024-07-31,23,5
2024-07-31,24,10
2024-07-31,3,13
2024-08-01,27,9
2024-08-01,21,1
2024-08-01,19,2
2024-08-01,9,7
2024-08-01,5,17
2024-08-01,8,30
2024-08-01,3,6
2024-08-01,7,8
2024-08-01,22,3
2024-08-01,13,15
2024-08-01,18,3
2024-08-02,12,10
2024-08-02,18,5
2024-08-02,26,24
2024-08-02,24,18
2024-08-02,22,3
2024-08-02,5,15
2024-08-02,15,11
2024-08-02,3,61
2024-08-02,11,17
2024-08-02,16,27
2024-08-02,23,31
2024-08-02,27,29
2024-08-02,17,2
2024-08-02,25,5
2024-08-02,6,46
2024-08-02,4,24
2024-08-02,13,13
2024-08-02,2,19
2024-08-02,9,16
2024-08-02,28,15
2024-08-02,7,10
2024-08-03,2,5
2024-08-03,17,2
2024-08-03,15,11
2024-08-03,26,3
2024-08-03,25,6
2024-08-03,27,6
2024-08-03,11,8
2024-08-04,28,3
2024-08-04,22,1
2024-08-04,4,3
2024-08-04,14,11
2024-08-04,17,1
2024-08-04,5,6
2024-08-04,16,6
2024-08-04,12,14
2024-08-05,15,8
2024-08-05,18,3
2024-08-05,26,10
2024-08-05,8,34
2024-08-05,1,45
2024-08-05,5,18
2024-08-05,11,6
2024-08-05,22,2
2024-08-05,3,40
2024-08-05,6,8
2024-08-05,27,6
2024-08-05,28,8
2024-08-05,7,20
2024-08-05,19,4
2024-08-05,21,4
2024-08-05,17,4
2024-08-05,20,5
2024-08-06,27,22
2024-08-06,8,20
2024-08-06,21,3
2024-08-06,12,17
2024-08-06,6,27
2024-08-06,19,5
2024-08-06,20,4
2024-08-06,23,46
2024-08-06,13,35
2024-08-06,3,47
2024-08-06,25,14
2024-08-06,9,7
2024-08-06,7,7
2024-08-06,2,27
2024-08-06,18,11
2024-08-06,10,6
2024-08-06,16,11
2024-08-07,9,38
2024-08-07,21,4
2024-08-07,17,5
2024-08-07,6,28
2024-08-07,13,13
2024-08-07,22,2
2024-08-07,8,55
2024-08-07,5,11
2024-08-07,3,16
2024-08-07,24,13
2024-08-08,15,19
2024-08-08,25,7
2024-08-08,21,9
2024-08-08,23,13
2024-08-08,28,18
2024-08-08,27,23
2024-08-08,8,40
2024-08-08,1,40
2024-08-08,24,18
2024-08-08,16,51
2024-08-08,22,6
2024-08-08,3,21
2024-08-08,10,10
2024-08-08,4,10
2024-08-08,7,23
2024-08-08,20,8
2024-08-08,18,9
2024-08-08,2,17
2024-08-08,13,10
2024-08-08,5,18
2024-08-08,19,2
2024-08-09,19,11
2024-08-09,16,11
2024-08-09,4,27
2024-08-09,7,12
2024-08-09,5,53
2024-08-09,6,51
2024-08-09,8,73
2024-08-09,25,7
2024-08-09,28,13
2024-08-09,9,18
2024-08-09,14,51
2024-08-09,3,16
2024-08-09,18,4
2024-08-09,1,24
2024-08-09,12,18
2024-08-09,27,11
